SQLDATE,date,Actor1Name,Actor1CountryCode,EventCode,EventLabel,QuadClass,GoldsteinScale,NumMentions,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,SourceDomain,QuadLabel,IsConflict,IsNegative,MediaWeight,IsNorthBenin,ZoneBenin,DepartementBenin,SourceRegion,GoldsteinNorm,ToneNorm,month,ToneCategory,GoldsteinBin
20260425,2026-04-25 09:44:12.337439,Parti politique,BN,050,Appel cooperation,1,0.63,4,2,2.77,Cotonou,6.3654,2.4183,bbc.com,Cooperation verbale,0,0,8,0,Sud,Littoral,International,0.5315,0.5692,2026-04,Positif,Neutre
20260419,2026-04-19 09:44:12.337439,Militaire,BN,020,Appel action,1,-0.02,2,4,0.95,Parakou,9.337,2.6282,24haubenin.com,Cooperation verbale,0,0,8,1,Nord,Borgou,Benin,0.499,0.5237,2026-04,Neutre,Leg. negatif
20251012,2025-10-12 09:44:12.337439,Gouvernement,BN,110,Rejet/opposition,3,-6.28,7,4,-4.9,Porto-Novo,6.4969,2.6289,24haubenin.com,Conflit verbal,1,1,28,0,Sud,Oueme,Benin,0.186,0.3775,2025-10,Negatif,Destabilisant
20260305,2026-03-05 09:44:12.337439,Syndicat,FR,040,Consultation diplomatique,1,-0.46,11,7,3.51,Parakou,9.337,2.6282,24haubenin.com,Cooperation verbale,0,0,77,1,Nord,Borgou,Benin,0.477,0.5878,2026-03,Positif,Leg. negatif
20250811,2025-08-11 09:44:12.337439,Parti politique,BN,180,Attaque,4,-6.05,2,4,-6.79,Cotonou,6.3654,2.4183,lanouvelletribune.bj,Conflit materiel,1,1,8,0,Sud,Littoral,Benin,0.1975,0.3303,2025-08,Tres negatif,Destabilisant
20260325,2026-03-25 09:44:12.337439,Citoyen,BN,100,Demande,1,1.03,6,4,1.96,Porto-Novo,6.4969,2.6289,beninwebtv.com,Cooperation verbale,0,0,24,0,Sud,Oueme,Benin,0.5515,0.549,2026-03,Neutre,Neutre
20260325,2026-03-25 09:44:12.337439,Parti politique,NG,130,Protestation,3,-8.64,8,3,-5.3,Kandi,11.1342,2.9394,beninwebtv.com,Conflit verbal,1,1,24,1,Nord,Alibori,Benin,0.068,0.3675,2026-03,Tres negatif,Tres destabilisant
20251004,2025-10-04 09:44:12.337439,Gouvernement,BN,020,Appel action,1,4.94,10,2,-1.11,Parakou,9.337,2.6282,apanews.net,Cooperation verbale,0,1,20,1,Nord,Borgou,Afrique,0.747,0.4722,2025-10,Neutre,Stabilisant
20250512,2025-05-12 09:44:12.337439,Parti politique,GH,130,Protestation,3,-2.06,5,2,-6.68,Porto-Novo,6.4969,2.6289,rfi.fr,Conflit verbal,1,1,10,0,Sud,Oueme,International,0.397,0.333,2025-05,Tres negatif,Leg. negatif
20260420,2026-04-20 09:44:12.337439,Diplomate,GH,145,Manifestation/revolte,4,-1.92,7,6,-6.86,Cotonou,6.3654,2.4183,24haubenin.com,Conflit materiel,1,1,42,0,Sud,Littoral,Benin,0.404,0.3285,2026-04,Tres negatif,Leg. negatif
20251101,2025-11-01 09:44:12.337439,Militaire,BN,060,Cooperation materielle,2,3.97,8,6,-1.77,Cotonou,6.3654,2.4183,24haubenin.com,Cooperation materielle,0,1,48,0,Sud,Littoral,Benin,0.6985,0.4558,2025-11,Neutre,Stabilisant
20250913,2025-09-13 09:44:12.337439,Diplomate,BN,070,Aide/assistance,2,3.78,8,1,0.16,Porto-Novo,6.4969,2.6289,lanouvelletribune.bj,Cooperation materielle,0,0,8,0,Sud,Oueme,Benin,0.689,0.504,2025-09,Neutre,Stabilisant
20250508,2025-05-08 09:44:12.337439,Medias,BN,120,Menace,3,-1.56,3,14,-6.31,Lokossa,6.6392,1.7153,rfi.fr,Conflit verbal,1,1,42,0,Sud,Mono,International,0.422,0.3423,2025-05,Tres negatif,Leg. negatif
20260331,2026-03-31 09:44:12.337439,Militaire,TG,020,Appel action,1,3.74,9,6,3.11,Djougou,9.7082,1.6599,rfi.fr,Cooperation verbale,0,0,54,1,Nord,Donga,International,0.687,0.5778,2026-03,Positif,Stabilisant
20260331,2026-03-31 09:44:12.337439,Parti politique,BN,060,Cooperation materielle,2,4.06,10,1,1.51,Porto-Novo,6.4969,2.6289,matinlibre.com,Cooperation materielle,0,0,10,0,Sud,Oueme,Benin,0.703,0.5378,2026-03,Neutre,Stabilisant
20260115,2026-01-15 09:44:12.337439,Militaire,BN,040,Consultation diplomatique,1,2.62,5,7,2.62,Porto-Novo,6.4969,2.6289,lanouvelletribune.bj,Cooperation verbale,0,0,35,0,Sud,Oueme,Benin,0.631,0.5655,2026-01,Positif,Neutre
20251129,2025-11-29 09:44:12.337439,Police,US,020,Appel action,1,2.27,6,1,1.83,Lokossa,6.6392,1.7153,fraternite.bj,Cooperation verbale,0,0,6,0,Sud,Mono,Benin,0.6135,0.5458,2025-11,Neutre,Neutre
20250622,2025-06-22 09:44:12.337439,Medias,TG,040,Consultation diplomatique,1,3.2,4,3,2.7,Porto-Novo,6.4969,2.6289,bbc.com,Cooperation verbale,0,0,12,0,Sud,Oueme,International,0.66,0.5675,2025-06,Positif,Stabilisant
20250926,2025-09-26 09:44:12.337439,Gouvernement,BN,010,Declaration publique,1,2.99,16,5,4.14,Parakou,9.337,2.6282,beninwebtv.com,Cooperation verbale,0,0,80,1,Nord,Borgou,Benin,0.6495,0.6035,2025-09,Positif,Neutre
20250907,2025-09-07 09:44:12.337439,ONG,BN,010,Declaration publique,1,-1.73,4,4,6.33,Cotonou,6.3654,2.4183,bbc.com,Cooperation verbale,0,0,16,0,Sud,Littoral,International,0.4135,0.6582,2025-09,Tres positif,Leg. negatif
20260115,2026-01-15 09:44:12.337439,Diplomate,BN,020,Appel action,1,2.86,14,2,-0.64,Natitingou,10.3081,1.3784,fraternite.bj,Cooperation verbale,0,1,28,1,Nord,Atacora,Benin,0.643,0.484,2026-01,Neutre,Neutre
20250622,2025-06-22 09:44:12.337439,Gouvernement,BN,170,Coercition,4,-4.83,13,2,-1.53,Parakou,9.337,2.6282,bbc.com,Conflit materiel,1,1,26,1,Nord,Borgou,International,0.2585,0.4618,2025-06,Neutre,Destabilisant
20251003,2025-10-03 09:44:12.337439,Gouvernement,BN,060,Cooperation materielle,2,3.98,14,9,0.87,Kandi,11.1342,2.9394,24haubenin.com,Cooperation materielle,0,0,126,1,Nord,Alibori,Benin,0.699,0.5218,2025-10,Neutre,Stabilisant
20250711,2025-07-11 09:44:12.337439,Gouvernement,BN,170,Coercition,4,0.25,4,7,0.59,Natitingou,10.3081,1.3784,apanews.net,Conflit materiel,1,0,28,1,Nord,Atacora,Afrique,0.5125,0.5148,2025-07,Neutre,Neutre
20260202,2026-02-02 09:44:12.337439,Parti politique,BN,050,Appel cooperation,1,2.3,4,11,5.07,Cotonou,6.3654,2.4183,lanouvelletribune.bj,Cooperation verbale,0,0,44,0,Sud,Littoral,Benin,0.615,0.6268,2026-02,Tres positif,Neutre
20260205,2026-02-05 09:44:12.337439,ONG,BN,040,Consultation diplomatique,1,1.21,13,4,0.07,Bohicon,7.1824,2.066,lanouvelletribune.bj,Cooperation verbale,0,0,52,0,Centre,Zou,Benin,0.5605,0.5018,2026-02,Neutre,Neutre
20260308,2026-03-08 09:44:12.337439,Militaire,BN,060,Cooperation materielle,2,1.77,11,6,4.29,Kandi,11.1342,2.9394,rfi.fr,Cooperation materielle,0,0,66,1,Nord,Alibori,International,0.5885,0.6072,2026-03,Positif,Neutre
20250913,2025-09-13 09:44:12.337439,Parti politique,BN,050,Appel cooperation,1,3.45,10,2,4.5,Porto-Novo,6.4969,2.6289,24haubenin.com,Cooperation verbale,0,0,20,0,Sud,Oueme,Benin,0.6725,0.6125,2025-09,Positif,Stabilisant
20251208,2025-12-08 09:44:12.337439,Gouvernement,BN,010,Declaration publique,1,2.77,8,2,6.66,Cotonou,6.3654,2.4183,24haubenin.com,Cooperation verbale,0,0,16,0,Sud,Littoral,Benin,0.6385,0.6665,2025-12,Tres positif,Neutre
20251012,2025-10-12 09:44:12.337439,Parti politique,BN,100,Demande,1,3.81,7,6,4.89,Cotonou,6.3654,2.4183,matinlibre.com,Cooperation verbale,0,0,42,0,Sud,Littoral,Benin,0.6905,0.6222,2025-10,Positif,Stabilisant
20250915,2025-09-15 09:44:12.337439,Gouvernement,BN,036,Critique politique,1,0.96,4,2,5.06,Porto-Novo,6.4969,2.6289,24haubenin.com,Cooperation verbale,0,0,8,0,Sud,Oueme,Benin,0.548,0.6265,2025-09,Tres positif,Neutre
20250628,2025-06-28 09:44:12.337439,Medias,BN,100,Demande,1,4.17,1,4,4.75,Porto-Novo,6.4969,2.6289,bbc.com,Cooperation verbale,0,0,4,0,Sud,Oueme,International,0.7085,0.6188,2025-06,Positif,Stabilisant
20251026,2025-10-26 09:44:12.337439,ONG,BN,100,Demande,1,0.76,15,2,2.36,Parakou,9.337,2.6282,bbc.com,Cooperation verbale,0,0,30,1,Nord,Borgou,International,0.538,0.559,2025-10,Positif,Neutre
20250825,2025-08-25 09:44:12.337439,Gouvernement,GH,020,Appel action,1,2.41,9,3,5.19,Cotonou,6.3654,2.4183,rfi.fr,Cooperation verbale,0,0,27,0,Sud,Littoral,International,0.6205,0.6298,2025-08,Tres positif,Neutre
20250928,2025-09-28 09:44:12.337439,ONG,BN,010,Declaration publique,1,0.88,12,10,1.14,Lokossa,6.6392,1.7153,beninwebtv.com,Cooperation verbale,0,0,120,0,Sud,Mono,Benin,0.544,0.5285,2025-09,Neutre,Neutre
20251229,2025-12-29 09:44:12.337439,Militaire,BN,120,Menace,3,-4.81,5,10,4.21,Cotonou,6.3654,2.4183,rfi.fr,Conflit verbal,1,0,50,0,Sud,Littoral,International,0.2595,0.6053,2025-12,Positif,Destabilisant
20250902,2025-09-02 09:44:12.337439,Parti politique,BN,050,Appel cooperation,1,6.07,5,1,3.29,Cotonou,6.3654,2.4183,lanouvelletribune.bj,Cooperation verbale,0,0,5,0,Sud,Littoral,Benin,0.8035,0.5822,2025-09,Positif,Stabilisant
20260218,2026-02-18 09:44:12.337439,Gouvernement,BN,010,Declaration publique,1,3.02,10,2,4.9,Parakou,9.337,2.6282,apanews.net,Cooperation verbale,0,0,20,1,Nord,Borgou,Afrique,0.651,0.6225,2026-02,Positif,Stabilisant
20260325,2026-03-25 09:44:12.337439,Syndicat,BN,180,Attaque,4,4.94,9,6,-5.66,Parakou,9.337,2.6282,lanouvelletribune.bj,Conflit materiel,1,1,54,1,Nord,Borgou,Benin,0.747,0.3585,2026-03,Tres negatif,Stabilisant
20250710,2025-07-10 09:44:12.337439,Parti politique,BN,010,Declaration publique,1,4.82,7,8,0.81,Cotonou,6.3654,2.4183,apanews.net,Cooperation verbale,0,0,56,0,Sud,Littoral,Afrique,0.741,0.5202,2025-07,Neutre,Stabilisant
20260312,2026-03-12 09:44:12.337439,Parti politique,BN,110,Rejet/opposition,3,-2.02,6,8,-0.75,Cotonou,6.3654,2.4183,fraternite.bj,Conflit verbal,1,1,48,0,Sud,Littoral,Benin,0.399,0.4812,2026-03,Neutre,Leg. negatif
20250704,2025-07-04 09:44:12.337439,Institution internationale,FR,180,Attaque,4,-3.89,4,11,-0.64,Cotonou,6.3654,2.4183,apanews.net,Conflit materiel,1,1,44,0,Sud,Littoral,Afrique,0.3055,0.484,2025-07,Neutre,Destabilisant
20251209,2025-12-09 09:44:12.337439,ONG,TG,036,Critique politique,1,1.0,14,2,0.06,Bohicon,7.1824,2.066,beninwebtv.com,Cooperation verbale,0,0,28,0,Centre,Zou,Benin,0.55,0.5015,2025-12,Neutre,Neutre
20250518,2025-05-18 09:44:12.337439,Parti politique,BN,020,Appel action,1,0.28,10,2,4.86,Natitingou,10.3081,1.3784,matinlibre.com,Cooperation verbale,0,0,20,1,Nord,Atacora,Benin,0.514,0.6215,2025-05,Positif,Neutre
20250719,2025-07-19 09:44:12.337439,Parti politique,BN,010,Declaration publique,1,-1.06,6,7,0.79,Parakou,9.337,2.6282,24haubenin.com,Cooperation verbale,0,0,42,1,Nord,Borgou,Benin,0.447,0.5197,2025-07,Neutre,Leg. negatif
20250901,2025-09-01 09:44:12.337439,Gouvernement,BN,036,Critique politique,1,1.56,9,3,3.0,Bohicon,7.1824,2.066,rfi.fr,Cooperation verbale,0,0,27,0,Centre,Zou,International,0.578,0.575,2025-09,Positif,Neutre
20260115,2026-01-15 09:44:12.337439,Medias,BN,010,Declaration publique,1,3.39,6,1,-1.95,Bohicon,7.1824,2.066,matinlibre.com,Cooperation verbale,0,1,6,0,Centre,Zou,Benin,0.6695,0.4512,2026-01,Neutre,Stabilisant
20251205,2025-12-05 09:44:12.337439,Medias,TG,110,Rejet/opposition,3,-2.23,13,1,-4.15,Cotonou,6.3654,2.4183,24haubenin.com,Conflit verbal,1,1,13,0,Sud,Littoral,Benin,0.3885,0.3962,2025-12,Negatif,Leg. negatif
20250824,2025-08-24 09:44:12.337439,Gouvernement,BN,010,Declaration publique,1,3.6,2,5,2.39,Djougou,9.7082,1.6599,fraternite.bj,Cooperation verbale,0,0,10,1,Nord,Donga,Benin,0.68,0.5598,2025-08,Positif,Stabilisant
20250925,2025-09-25 09:44:12.337439,Militaire,BN,060,Cooperation materielle,2,2.14,16,4,-1.58,Kandi,11.1342,2.9394,fraternite.bj,Cooperation materielle,0,1,64,1,Nord,Alibori,Benin,0.607,0.4605,2025-09,Neutre,Neutre
20251225,2025-12-25 09:44:12.337439,Medias,BN,180,Attaque,4,-1.98,2,2,1.84,Cotonou,6.3654,2.4183,rfi.fr,Conflit materiel,1,0,4,0,Sud,Littoral,International,0.401,0.546,2025-12,Neutre,Leg. negatif
20250727,2025-07-27 09:44:12.337439,Militaire,BN,130,Protestation,3,-0.61,7,2,-2.16,Cotonou,6.3654,2.4183,apanews.net,Conflit verbal,1,1,14,0,Sud,Littoral,Afrique,0.4695,0.446,2025-07,Negatif,Leg. negatif
20251016,2025-10-16 09:44:12.337439,Police,BN,070,Aide/assistance,2,-1.75,7,3,2.38,Cotonou,6.3654,2.4183,rfi.fr,Cooperation materielle,0,0,21,0,Sud,Littoral,International,0.4125,0.5595,2025-10,Positif,Leg. negatif
20250908,2025-09-08 09:44:12.337439,Militaire,BN,036,Critique politique,1,-1.16,10,1,0.91,Cotonou,6.3654,2.4183,rfi.fr,Cooperation verbale,0,0,10,0,Sud,Littoral,International,0.442,0.5228,2025-09,Neutre,Leg. negatif
20251014,2025-10-14 09:44:12.337439,Gouvernement,NG,100,Demande,1,1.0,5,4,1.05,Natitingou,10.3081,1.3784,lanouvelletribune.bj,Cooperation verbale,0,0,20,1,Nord,Atacora,Benin,0.55,0.5262,2025-10,Neutre,Neutre
20260203,2026-02-03 09:44:12.337439,Police,BN,060,Cooperation materielle,2,0.24,3,5,-0.29,Parakou,9.337,2.6282,matinlibre.com,Cooperation materielle,0,1,15,1,Nord,Borgou,Benin,0.512,0.4928,2026-02,Neutre,Neutre
20260114,2026-01-14 09:44:12.337439,Medias,BN,050,Appel cooperation,1,0.82,25,1,-1.27,Natitingou,10.3081,1.3784,lanouvelletribune.bj,Cooperation verbale,0,1,25,1,Nord,Atacora,Benin,0.541,0.4682,2026-01,Neutre,Neutre
20250911,2025-09-11 09:44:12.337439,Diplomate,US,020,Appel action,1,4.28,3,4,3.85,Natitingou,10.3081,1.3784,apanews.net,Cooperation verbale,0,0,12,1,Nord,Atacora,Afrique,0.714,0.5963,2025-09,Positif,Stabilisant
20250629,2025-06-29 09:44:12.337439,ONG,GH,140,Refus cooperation,3,-3.78,12,8,-6.66,Abomey-Calavi,6.4484,2.3552,bbc.com,Conflit verbal,1,1,96,0,Sud,Atlantique,International,0.311,0.3335,2025-06,Tres negatif,Destabilisant
20260114,2026-01-14 09:44:12.337439,Parti politique,BN,050,Appel cooperation,1,5.02,11,1,0.14,Bohicon,7.1824,2.066,matinlibre.com,Cooperation verbale,0,0,11,0,Centre,Zou,Benin,0.751,0.5035,2026-01,Neutre,Stabilisant
20250920,2025-09-20 09:44:12.337439,Institution internationale,BN,020,Appel action,1,0.39,13,14,3.05,Cotonou,6.3654,2.4183,bbc.com,Cooperation verbale,0,0,182,0,Sud,Littoral,International,0.5195,0.5762,2025-09,Positif,Neutre
20251023,2025-10-23 09:44:12.337439,Diplomate,BN,040,Consultation diplomatique,1,-0.49,5,2,-0.43,Porto-Novo,6.4969,2.6289,bbc.com,Cooperation verbale,0,1,10,0,Sud,Oueme,International,0.4755,0.4892,2025-10,Neutre,Leg. negatif
20251024,2025-10-24 09:44:12.337439,Gouvernement,BN,050,Appel cooperation,1,1.72,12,3,3.76,Abomey-Calavi,6.4484,2.3552,rfi.fr,Cooperation verbale,0,0,36,0,Sud,Atlantique,International,0.586,0.594,2025-10,Positif,Neutre
20251127,2025-11-27 09:44:12.337439,Parti politique,BN,130,Protestation,3,-1.29,12,3,-2.83,Cotonou,6.3654,2.4183,bbc.com,Conflit verbal,1,1,36,0,Sud,Littoral,International,0.4355,0.4292,2025-11,Negatif,Leg. negatif
20251122,2025-11-22 09:44:12.337439,Citoyen,TG,110,Rejet/opposition,3,-3.94,13,7,-5.25,Cotonou,6.3654,2.4183,beninwebtv.com,Conflit verbal,1,1,91,0,Sud,Littoral,Benin,0.303,0.3688,2025-11,Tres negatif,Destabilisant
20250509,2025-05-09 09:44:12.337439,Militaire,BN,120,Menace,3,-4.79,6,1,4.11,Lokossa,6.6392,1.7153,matinlibre.com,Conflit verbal,1,0,6,0,Sud,Mono,Benin,0.2605,0.6028,2025-05,Positif,Destabilisant
20250622,2025-06-22 09:44:12.337439,Gouvernement,BN,010,Declaration publique,1,0.93,9,13,4.53,Bohicon,7.1824,2.066,apanews.net,Cooperation verbale,0,0,117,0,Centre,Zou,Afrique,0.5465,0.6133,2025-06,Positif,Neutre
20260116,2026-01-16 09:44:12.337439,Gouvernement,BN,050,Appel cooperation,1,4.3,9,1,-1.68,Cotonou,6.3654,2.4183,lanouvelletribune.bj,Cooperation verbale,0,1,9,0,Sud,Littoral,Benin,0.715,0.458,2026-01,Neutre,Stabilisant
20251027,2025-10-27 09:44:12.337439,Gouvernement,BN,050,Appel cooperation,1,1.11,11,4,1.6,Bohicon,7.1824,2.066,24haubenin.com,Cooperation verbale,0,0,44,0,Centre,Zou,Benin,0.5555,0.54,2025-10,Neutre,Neutre
20250602,2025-06-02 09:44:12.337439,Gouvernement,BN,010,Declaration publique,1,2.89,6,4,-3.0,Kandi,11.1342,2.9394,fraternite.bj,Cooperation verbale,0,1,24,1,Nord,Alibori,Benin,0.6445,0.425,2025-06,Negatif,Neutre
20260423,2026-04-23 09:44:12.337439,ONG,BN,036,Critique politique,1,2.24,10,1,-0.61,Porto-Novo,6.4969,2.6289,lanouvelletribune.bj,Cooperation verbale,0,1,10,0,Sud,Oueme,Benin,0.612,0.4848,2026-04,Neutre,Neutre
20260316,2026-03-16 09:44:12.337439,Medias,BN,110,Rejet/opposition,3,-1.17,4,4,0.92,Cotonou,6.3654,2.4183,24haubenin.com,Conflit verbal,1,0,16,0,Sud,Littoral,Benin,0.4415,0.523,2026-03,Neutre,Leg. negatif
20251003,2025-10-03 09:44:12.337439,ONG,BN,020,Appel action,1,1.0,10,7,-4.32,Abomey,7.1856,1.9861,fraternite.bj,Cooperation verbale,0,1,70,0,Centre,Zou,Benin,0.55,0.392,2025-10,Negatif,Neutre
20260501,2026-05-01 09:44:12.337439,ONG,BN,060,Cooperation materielle,2,5.94,21,10,0.46,Porto-Novo,6.4969,2.6289,lanouvelletribune.bj,Cooperation materielle,0,0,210,0,Sud,Oueme,Benin,0.797,0.5115,2026-05,Neutre,Stabilisant
20250626,2025-06-26 09:44:12.337439,Gouvernement,BN,036,Critique politique,1,7.58,8,2,0.97,Cotonou,6.3654,2.4183,lanouvelletribune.bj,Cooperation verbale,0,0,16,0,Sud,Littoral,Benin,0.879,0.5242,2025-06,Neutre,Tres stabilisant
20251005,2025-10-05 09:44:12.337439,Parti politique,BN,010,Declaration publique,1,0.23,16,5,-1.13,Parakou,9.337,2.6282,24haubenin.com,Cooperation verbale,0,1,80,1,Nord,Borgou,Benin,0.5115,0.4718,2025-10,Neutre,Neutre
20250615,2025-06-15 09:44:12.337439,Medias,BN,036,Critique politique,1,-0.14,13,1,0.27,Natitingou,10.3081,1.3784,rfi.fr,Cooperation verbale,0,0,13,1,Nord,Atacora,International,0.493,0.5068,2025-06,Neutre,Leg. negatif
20250722,2025-07-22 09:44:12.337439,Parti politique,BN,180,Attaque,4,-2.24,11,9,-2.97,Cotonou,6.3654,2.4183,apanews.net,Conflit materiel,1,1,99,0,Sud,Littoral,Afrique,0.388,0.4258,2025-07,Negatif,Leg. negatif
20251015,2025-10-15 09:44:12.337439,Gouvernement,US,120,Menace,3,-4.89,23,3,-0.99,Cotonou,6.3654,2.4183,bbc.com,Conflit verbal,1,1,69,0,Sud,Littoral,International,0.2555,0.4753,2025-10,Neutre,Destabilisant
20250601,2025-06-01 09:44:12.337439,ONG,BN,170,Coercition,4,-5.37,21,7,-1.51,Cotonou,6.3654,2.4183,bbc.com,Conflit materiel,1,1,147,0,Sud,Littoral,International,0.2315,0.4622,2025-06,Neutre,Destabilisant
20260320,2026-03-20 09:44:12.337439,Gouvernement,GH,060,Cooperation materielle,2,6.01,10,7,3.31,Malanville,11.8683,3.3836,bbc.com,Cooperation materielle,0,0,70,1,Nord,Alibori,International,0.8005,0.5828,2026-03,Positif,Stabilisant
20250915,2025-09-15 09:44:12.337439,Parti politique,FR,010,Declaration publique,1,0.8,4,10,2.53,Cotonou,6.3654,2.4183,apanews.net,Cooperation verbale,0,0,40,0,Sud,Littoral,Afrique,0.54,0.5632,2025-09,Positif,Neutre
20250516,2025-05-16 09:44:12.337439,Militaire,BN,060,Cooperation materielle,2,4.16,6,3,2.58,Parakou,9.337,2.6282,lanouvelletribune.bj,Cooperation materielle,0,0,18,1,Nord,Borgou,Benin,0.708,0.5645,2025-05,Positif,Stabilisant
20260424,2026-04-24 09:44:12.337439,Gouvernement,BN,050,Appel cooperation,1,4.94,7,3,1.42,Abomey,7.1856,1.9861,rfi.fr,Cooperation verbale,0,0,21,0,Centre,Zou,International,0.747,0.5355,2026-04,Neutre,Stabilisant
20250816,2025-08-16 09:44:12.337439,Syndicat,BN,130,Protestation,3,-6.95,6,5,-8.6,Cotonou,6.3654,2.4183,apanews.net,Conflit verbal,1,1,30,0,Sud,Littoral,Afrique,0.1525,0.285,2025-08,Tres negatif,Destabilisant
20260426,2026-04-26 09:44:12.337439,Parti politique,BN,010,Declaration publique,1,2.36,10,17,4.47,Djougou,9.7082,1.6599,apanews.net,Cooperation verbale,0,0,170,1,Nord,Donga,Afrique,0.618,0.6118,2026-04,Positif,Neutre
20260316,2026-03-16 09:44:12.337439,Gouvernement,NG,060,Cooperation materielle,2,2.71,4,2,8.08,Djougou,9.7082,1.6599,bbc.com,Cooperation materielle,0,0,8,1,Nord,Donga,International,0.6355,0.702,2026-03,Tres positif,Neutre
20250716,2025-07-16 09:44:12.337439,Gouvernement,BN,020,Appel action,1,3.46,7,4,-0.79,Ouidah,6.36,2.0852,bbc.com,Cooperation verbale,0,1,28,0,Sud,Atlantique,International,0.673,0.4802,2025-07,Neutre,Stabilisant
20250720,2025-07-20 09:44:12.337439,Diplomate,BN,040,Consultation diplomatique,1,3.6,2,2,-0.27,Cotonou,6.3654,2.4183,apanews.net,Cooperation verbale,0,1,4,0,Sud,Littoral,Afrique,0.68,0.4932,2025-07,Neutre,Stabilisant
20251112,2025-11-12 09:44:12.337439,Institution internationale,BN,110,Rejet/opposition,3,-8.23,7,8,-7.03,Abomey-Calavi,6.4484,2.3552,apanews.net,Conflit verbal,1,1,56,0,Sud,Atlantique,Afrique,0.0885,0.3242,2025-11,Tres negatif,Tres destabilisant
20260430,2026-04-30 09:44:12.337439,Gouvernement,BN,050,Appel cooperation,1,0.44,22,4,4.99,Natitingou,10.3081,1.3784,24haubenin.com,Cooperation verbale,0,0,88,1,Nord,Atacora,Benin,0.522,0.6248,2026-04,Positif,Neutre
20250806,2025-08-06 09:44:12.337439,Gouvernement,BN,040,Consultation diplomatique,1,2.35,13,1,5.69,Malanville,11.8683,3.3836,fraternite.bj,Cooperation verbale,0,0,13,1,Nord,Alibori,Benin,0.6175,0.6422,2025-08,Tres positif,Neutre
20250611,2025-06-11 09:44:12.337439,Diplomate,BN,040,Consultation diplomatique,1,4.96,6,2,3.7,Cotonou,6.3654,2.4183,lanouvelletribune.bj,Cooperation verbale,0,0,12,0,Sud,Littoral,Benin,0.748,0.5925,2025-06,Positif,Stabilisant
20260113,2026-01-13 09:44:12.337439,Gouvernement,BN,050,Appel cooperation,1,5.18,8,3,-1.52,Natitingou,10.3081,1.3784,apanews.net,Cooperation verbale,0,1,24,1,Nord,Atacora,Afrique,0.759,0.462,2026-01,Neutre,Stabilisant
20250817,2025-08-17 09:44:12.337439,Diplomate,BN,120,Menace,3,0.21,4,1,-5.64,Porto-Novo,6.4969,2.6289,fraternite.bj,Conflit verbal,1,1,4,0,Sud,Oueme,Benin,0.5105,0.359,2025-08,Tres negatif,Neutre
20250519,2025-05-19 09:44:12.337439,Medias,BN,140,Refus cooperation,3,-5.94,5,4,-2.58,Cotonou,6.3654,2.4183,matinlibre.com,Conflit verbal,1,1,20,0,Sud,Littoral,Benin,0.203,0.4355,2025-05,Negatif,Destabilisant
20250517,2025-05-17 09:44:12.337439,ONG,FR,170,Coercition,4,0.37,5,2,-3.2,Porto-Novo,6.4969,2.6289,beninwebtv.com,Conflit materiel,1,1,10,0,Sud,Oueme,Benin,0.5185,0.42,2025-05,Negatif,Neutre
20260129,2026-01-29 09:44:12.337439,Gouvernement,BN,120,Menace,3,-4.32,2,2,-8.52,Kandi,11.1342,2.9394,bbc.com,Conflit verbal,1,1,4,1,Nord,Alibori,International,0.284,0.287,2026-01,Tres negatif,Destabilisant
20250515,2025-05-15 09:44:12.337439,Parti politique,BN,040,Consultation diplomatique,1,3.03,8,2,4.46,Parakou,9.337,2.6282,lanouvelletribune.bj,Cooperation verbale,0,0,16,1,Nord,Borgou,Benin,0.6515,0.6115,2025-05,Positif,Stabilisant
20260104,2026-01-04 09:44:12.337439,Parti politique,BN,100,Demande,1,3.55,3,8,4.33,Parakou,9.337,2.6282,bbc.com,Cooperation verbale,0,0,24,1,Nord,Borgou,International,0.6775,0.6082,2026-01,Positif,Stabilisant
20251202,2025-12-02 09:44:12.337439,Institution internationale,BN,050,Appel cooperation,1,0.1,8,6,0.75,Malanville,11.8683,3.3836,24haubenin.com,Cooperation verbale,0,0,48,1,Nord,Alibori,Benin,0.505,0.5188,2025-12,Neutre,Neutre
20250930,2025-09-30 09:44:12.337439,Citoyen,BN,036,Critique politique,1,3.69,8,2,2.84,Porto-Novo,6.4969,2.6289,bbc.com,Cooperation verbale,0,0,16,0,Sud,Oueme,International,0.6845,0.571,2025-09,Positif,Stabilisant
20260218,2026-02-18 09:44:12.337439,Gouvernement,BN,130,Protestation,3,-4.64,8,3,0.55,Abomey-Calavi,6.4484,2.3552,matinlibre.com,Conflit verbal,1,0,24,0,Sud,Atlantique,Benin,0.268,0.5138,2026-02,Neutre,Destabilisant
20250614,2025-06-14 09:44:12.337439,Syndicat,BN,010,Declaration publique,1,4.28,15,4,2.01,Porto-Novo,6.4969,2.6289,24haubenin.com,Cooperation verbale,0,0,60,0,Sud,Oueme,Benin,0.714,0.5502,2025-06,Positif,Stabilisant
20250824,2025-08-24 09:44:12.337439,ONG,TG,140,Refus cooperation,3,-5.41,4,4,-2.52,Porto-Novo,6.4969,2.6289,lanouvelletribune.bj,Conflit verbal,1,1,16,0,Sud,Oueme,Benin,0.2295,0.437,2025-08,Negatif,Destabilisant
